sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,cidade_padronizada,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,perfil_aluno,persona
,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,1,Não Respondeu,RS,Três Passos,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,html,bitbucket,tenho_emprego,ensino_fundamental,Sim,tecnologia,['tecnologia'],Matriculado,
,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 13:34:49,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,2,Não Respondeu,RS,Triunfo,Sul,Preferiu não informar,Preferiu não informar,,,Pleno,curadoria,python,"teams,git,github,figma,jira,trello,postman",desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'parcerias']",Matriculado,
,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:19:08,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,3,Não Respondeu,SP,São Paulo,Sudeste,Preferiu não informar,Preferiu não informar,,,Pleno,"front-end,back-end,ia-machine-learning,Teste2","html,css,php,ruby,express_js,graphql,Teste","github,gitlab,adobe_xd,trello,slack,docker,postman",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 18:56:50,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,4,Não Respondeu,SP,Osasco,Sudeste,Preferiu não informar,Preferiu não informar,,,Pleno,"front-end,ux-ui-designer,engenharia_de_dados,Teste3","html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2",tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],Matriculado,
,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 1:23:12,quero_aperfeicoar,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,5,Não Respondeu,SP,São Paulo,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,analista de dados,python,"git,github,photoshop",tenho_emprego,cursos_tecnicos,Sim,tecnologia,"['tecnologia', 'comunicacao']",Matriculado,
,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,6,Não Respondeu,Inválido,Cabedelo,,Preferiu não informar,Preferiu não informar,,,Júnior,"front-end,back-end,full-stack","html,css,python,php,sql","git,github,linux,photoshop",tenho_emprego,cursos_tecnicos,Sim,tecnologia,['tecnologia'],Matriculado,
,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 23:53:21,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,7,Não Respondeu,BA,Salvador,Nordeste,Preferiu não informar,Preferiu não informar,,,Júnior,"front-end,ux-ui-designer,Designer de Experiências de Aprendizagem,Palestrante","html,css,javascript,react","git,github,figma,trello,notion,postman",tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],Matriculado,
,,,2024-11-10 05:39:49,Turma 5,frontbasico_7,"Já estudou html, css, js mas ainda não fez um site sozinho",10/9/2024 21:35:25,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,8,Não Respondeu,RJ,Rio De Janeiro,Sudeste,Preferiu não informar,Preferiu não informar,,,Pleno,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],Matriculado,
,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:16:03,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,9,Não Respondeu,RJ,Não Informado,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,full-stack,"c_,c__,html,css,javascript,python,java,php,c_sharp,sql","github,notion",desempregade,cursos_tecnicos,Sim,psicologia,['psicologia'],Matriculado,
,,Não,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 0:47:22,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams",10,Não Respondeu,SP,São Paulo,Sudeste,Branca,Preferiu não informar,30.340862422997947,25-34 anos,Pleno,engenharia_de_dados,python,"git,github,jira,trello",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,4.0
