cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
Três passos,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,1,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,html,bitbucket,tenho_emprego,ensino_fundamental,Sim,tecnologia,['tecnologia'],
Triunfo,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 13:34:49,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,2,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Pleno,curadoria,python,"teams,git,github,figma,jira,trello,postman",desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'parcerias']",
São Paulo,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:19:08,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,3,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Pleno,"front-end,back-end,ia-machine-learning,Teste2","html,css,php,ruby,express_js,graphql,Teste","github,gitlab,adobe_xd,trello,slack,docker,postman",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Osasco,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 18:56:50,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,4,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Pleno,"front-end,ux-ui-designer,engenharia_de_dados,Teste3","html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2",tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],
São Paulo,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 1:23:12,quero_aperfeicoar,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,5,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,analista de dados,python,"git,github,photoshop",tenho_emprego,cursos_tecnicos,Sim,tecnologia,"['tecnologia', 'comunicacao']",
Cabedelo,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,6,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Júnior,"front-end,back-end,full-stack","html,css,python,php,sql","git,github,linux,photoshop",tenho_emprego,cursos_tecnicos,Sim,tecnologia,['tecnologia'],
Salvador,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 23:53:21,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,7,Não Respondeu,BA,Nordeste,Preferiu não informar,Preferiu não informar,,,Júnior,"front-end,ux-ui-designer,Designer de Experiências de Aprendizagem,Palestrante","html,css,javascript,react","git,github,figma,trello,notion,postman",tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,,,,2024-11-10 05:39:49,Turma 5,frontbasico_7,"Já estudou html, css, js mas ainda não fez um site sozinho",10/9/2024 21:35:25,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,8,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Pleno,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],
,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:16:03,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,9,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,full-stack,"c_,c__,html,css,javascript,python,java,php,c_sharp,sql","github,notion",desempregade,cursos_tecnicos,Sim,psicologia,['psicologia'],
São Paulo,,,Não,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 0:47:22,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams",10,Não Respondeu,SP,Sudeste,Branca,Preferiu não informar,30.286105407255306,25-34 anos,Pleno,engenharia_de_dados,python,"git,github,jira,trello",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],4.0
rio de janeiro,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,sim,11/6/2024 18:48:46,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,11,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,C/C++",,desempregade,cursos_tecnicos,Sim,psicologia,['psicologia'],
Matosinhos,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,12,Não Respondeu,Internacional,,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,"['tecnologia', 'parcerias']",
