person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
1,Três passos,RS,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
2,Triunfo,RS,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 13:34:49,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
3,São Paulo,SP,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:19:08,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
4,Osasco,SP,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 18:56:50,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
5,São Paulo,SP,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 1:23:12,quero_aperfeicoar,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
6,Cabedelo,PB,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
7,Salvador,BA,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 23:53:21,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
8,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_7,"Já estudou html, css, js mas ainda não fez um site sozinho",10/9/2024 21:35:25,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
9,,RJ,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:16:03,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
10,São Paulo,SP,,,,Não,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 0:47:22,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams"
11,rio de janeiro,RJ,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,sim,11/6/2024 18:48:46,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
12,Matosinhos,Portugal,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
13,Porto alegre,RS,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
14,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
15,,SP,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
