person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
1,1,Três passos,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
2,2,Triunfo,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 13:34:49,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
3,3,São Paulo,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:19:08,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
4,4,Osasco,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 18:56:50,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
5,5,São Paulo,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 1:23:12,quero_aperfeicoar,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
6,6,Cabedelo,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
7,7,Salvador,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 23:53:21,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
8,8,Rio de Janeiro,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_7,"Já estudou html, css, js mas ainda não fez um site sozinho",10/9/2024 21:35:25,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
9,9,,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:16:03,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
10,10,São Paulo,,,,Não,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 0:47:22,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams",20/06/1995,SP,Sudeste,Branca,Preferiu não informar,30.275154004106778,25-34 anos
11,11,rio de janeiro,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,sim,11/6/2024 18:48:46,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
12,12,Matosinhos,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Internacional,,Preferiu não informar,Preferiu não informar,,
13,13,Porto alegre,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
14,14,Rio de Janeiro,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
15,15,,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
16,16,Joinville,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 23:15:11,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
17,17,,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_13,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,CE,Nordeste,Preferiu não informar,Preferiu não informar,,
18,18,Rio de Janeiro,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
19,19,Valparaiso,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
20,20,,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
21,21,Recife,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
22,22,Salvador,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
23,23,Recife,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"sim! eu tô no segundo período da minha graduação, eu tenho um foco maior em back end, então só sei o básico de front-end",10/9/2024 21:39:04,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
24,24,Santa Luzia,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,Possuo,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
25,25,Jaú,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 9:00:50,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
26,26,Salvador,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:58:08,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop,1992-08-01,BA,Nordeste,Branca,Pessoa Trans,,
27,27,,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,whatsapp nao aparece,10/10/2024 9:52:14,quero_aperfeicoar,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
28,28,,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 22:25:07,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
29,29,Manaus,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/29/2024 15:10:47,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
30,30,Santa Luzia,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"Tenho conhecimento básico em HTML e CSS, posso gerar um site agradável aos usuários",10/9/2024 21:23:10,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ele,,,iniciante,"html,css,javascript",,07/08/2007,MG,Sudeste,Parda,Pessoa Trans,18.143737166324435,18-24 anos
